PROBE_DESIGN_ID	HITS_MZEB_PACBIO
572981_0384_0280	1
572981_0095_0277	1
572981_0107_0303	1
572981_0336_0412	6
572981_0423_0327	1
572981_0317_0187	1
572981_0410_0424	5
572981_0075_0425	1
572981_0125_0073	1
572981_0367_0593	2
572981_0254_0054	1
572981_0125_0031	1
572981_0363_0495	1
572981_0353_0435	1
572981_0164_0518	1
572981_0084_0592	2
572981_0176_0280	1
572981_0294_0398	1
572981_0074_0256	1
572981_0444_0502	1
572981_0190_0012	1
572981_0051_0545	1
572981_0212_0378	1
572981_0394_0058	1
572981_0136_0512	1
572981_0141_0149	1
572981_0349_0341	1
572981_0131_0333	1
572981_0313_0145	1
572981_0355_0285	1
572981_0034_0232	1
572981_0225_0335	1
572981_0119_0273	1
572981_0389_0213	1
572981_0209_0293	1
572981_0451_0263	1
572981_0397_0061	2
572981_0026_0548	2
572981_0109_0289	1
572981_0194_0380	1
572981_0393_0275	1
572981_0081_0119	1
572981_0274_0632	1
572981_0219_0415	1
572981_0429_0185	1
572981_0284_0604	1
572981_0207_0025	1
572981_0441_0615	2
572981_0345_0283	1
572981_0003_0279	1
572981_0319_0073	1
572981_0185_0589	2
572981_0323_0389	2
572981_0269_0321	1
572981_0023_0097	1
572981_0410_0612	2
572981_0130_0128	1
572981_0032_0080	1
572981_0247_0559	1
572981_0153_0405	2
572981_0014_0386	1
572981_0103_0427	1
572981_0272_0510	3
572981_0062_0620	1
572981_0192_0194	1
572981_0210_0192	1
572981_0150_0356	1
572981_0052_0156	1
572981_0126_0158	1
572981_0403_0417	1
572981_0285_0129	1
572981_0439_0013	1
572981_0263_0257	1
572981_0223_0435	3
572981_0373_0073	1
572981_0244_0578	1
572981_0051_0415	1
572981_0110_0448	6
572981_0359_0013	3
572981_0098_0456	1
572981_0070_0364	1
572981_0209_0223	1
572981_0156_0462	1
572981_0299_0599	1
572981_0319_0419	2
572981_0394_0284	1
572981_0288_0246	3
572981_0043_0125	2
572981_0004_0584	1
572981_0436_0018	1
572981_0061_0419	1
572981_0011_0079	1
572981_0144_0274	1
572981_0113_0073	1
572981_0134_0186	3
572981_0044_0576	1
572981_0331_0099	1
572981_0036_0130	1
572981_0134_0484	1
572981_0166_0110	1
572981_0314_0310	1
572981_0239_0033	1
572981_0336_0620	1
572981_0195_0527	1
572981_0311_0259	1
572981_0288_0402	1
572981_0448_0140	2
572981_0415_0297	1
572981_0390_0104	1
572981_0285_0201	1
572981_0087_0075	1
572981_0304_0130	1
572981_0311_0321	1
572981_0025_0393	1
572981_0035_0167	1
572981_0330_0218	1
572981_0089_0363	2
572981_0320_0144	2
572981_0400_0602	2
572981_0273_0235	2
572981_0354_0594	3
572981_0334_0168	1
572981_0390_0126	1
572981_0156_0216	2
572981_0085_0105	1
572981_0400_0266	1
572981_0249_0191	2
572981_0274_0184	1
572981_0337_0437	1
572981_0049_0103	1
572981_0019_0545	1
572981_0416_0514	1
572981_0099_0451	2
572981_0116_0280	1
572981_0302_0460	1
572981_0163_0495	1
572981_0009_0461	1
572981_0300_0478	1
572981_0417_0085	1
572981_0303_0079	1
572981_0271_0031	1
572981_0195_0287	1
572981_0388_0038	1
572981_0425_0489	1
572981_0288_0286	1
572981_0228_0088	1
572981_0114_0592	2
572981_0219_0151	1
572981_0070_0236	1
572981_0336_0568	1
572981_0281_0167	1
572981_0293_0069	1
572981_0020_0262	1
572981_0056_0598	2
572981_0183_0057	1
572981_0076_0138	1
572981_0400_0396	1
572981_0212_0546	1
572981_0422_0514	1
572981_0009_0281	1
572981_0190_0336	1
572981_0253_0065	1
572981_0328_0016	1
572981_0145_0615	1
572981_0325_0285	1
572981_0057_0371	1
572981_0085_0095	1
572981_0129_0213	1
572981_0063_0269	1
572981_0333_0353	1
572981_0129_0313	1
572981_0220_0522	1
572981_0247_0267	1
572981_0376_0042	5
572981_0106_0630	1
572981_0282_0216	1
572981_0262_0536	1
572981_0222_0094	1
572981_0377_0339	1
572981_0310_0566	1
572981_0063_0575	1
572981_0114_0012	1
572981_0421_0581	1
572981_0207_0223	1
572981_0164_0482	1
572981_0079_0579	1
572981_0032_0386	1
572981_0177_0385	1
572981_0119_0601	1
572981_0188_0364	1
572981_0216_0200	1
572981_0346_0370	1
572981_0085_0401	1
572981_0182_0424	1
572981_0407_0153	1
572981_0377_0221	1
572981_0202_0558	1
572981_0023_0131	1
572981_0046_0614	1
572981_0159_0569	1
572981_0298_0570	1
572981_0290_0530	1
572981_0267_0181	1
572981_0153_0235	1
572981_0041_0033	1
572981_0372_0080	1
572981_0428_0242	1
572981_0362_0188	1
572981_0024_0020	1
572981_0199_0289	1
572981_0219_0301	1
572981_0395_0629	2
572981_0381_0265	1
572981_0152_0374	1
572981_0392_0270	2
572981_0245_0495	1
572981_0315_0607	1
572981_0048_0054	1
572981_0196_0110	2
572981_0387_0469	2
572981_0382_0034	1
572981_0358_0136	1
572981_0378_0104	1
572981_0231_0209	1
572981_0337_0529	1
572981_0354_0176	1
572981_0092_0370	1
572981_0413_0489	1
572981_0360_0108	1
572981_0245_0265	1
572981_0363_0431	1
572981_0239_0179	1
572981_0106_0396	1
572981_0150_0620	1
572981_0215_0375	1
572981_0340_0630	1
572981_0257_0627	1
572981_0138_0044	1
572981_0043_0341	1
572981_0422_0068	1
572981_0141_0279	1
572981_0200_0056	1
572981_0455_0077	2
572981_0174_0426	1
572981_0102_0434	1
572981_0452_0458	1
572981_0022_0452	1
572981_0058_0562	1
572981_0133_0349	1
572981_0080_0628	1
572981_0398_0080	1
572981_0221_0107	1
572981_0196_0358	1
572981_0078_0068	1
572981_0288_0618	1
572981_0440_0536	1
572981_0340_0394	1
572981_0072_0196	1
572981_0158_0542	1
572981_0035_0189	1
572981_0239_0387	1
572981_0306_0530	1
572981_0436_0274	1
572981_0100_0428	1
572981_0273_0185	2
572981_0026_0442	1
572981_0181_0105	1
572981_0349_0359	1
572981_0156_0108	1
572981_0126_0480	1
572981_0234_0114	1
572981_0071_0253	1
572981_0335_0365	1
572981_0188_0126	1
572981_0401_0351	1
572981_0071_0327	1
572981_0142_0430	2
572981_0241_0385	2
572981_0448_0054	1
572981_0083_0075	1
572981_0095_0593	1
572981_0299_0449	1
572981_0182_0066	1
572981_0238_0602	2
572981_0154_0196	1
572981_0383_0217	1
572981_0176_0140	1
572981_0117_0239	1
572981_0306_0108	1
572981_0377_0011	1
572981_0320_0014	2
572981_0386_0488	1
572981_0020_0478	1
572981_0382_0128	1
572981_0314_0102	1
572981_0356_0616	1
572981_0293_0353	1
572981_0208_0292	1
572981_0230_0110	1
572981_0249_0541	1
572981_0083_0089	1
572981_0385_0135	1
572981_0250_0438	1
572981_0107_0459	1
572981_0225_0189	1
572981_0232_0556	1
572981_0134_0064	6
572981_0133_0063	1
572981_0286_0100	1
572981_0222_0214	1
572981_0394_0420	1
572981_0142_0062	2
572981_0060_0290	1
572981_0437_0085	1
572981_0282_0514	1
572981_0030_0514	1
572981_0163_0317	1
572981_0369_0181	1
572981_0320_0408	2
572981_0378_0626	1
572981_0242_0492	1
572981_0309_0069	1
572981_0281_0385	1
572981_0178_0572	1
572981_0410_0240	1
572981_0169_0227	1
572981_0327_0217	1
572981_0088_0488	1
572981_0442_0218	3
572981_0090_0324	1
572981_0417_0271	1
572981_0173_0569	1
572981_0400_0534	15
572981_0144_0244	1
572981_0136_0284	2
572981_0396_0192	1
572981_0112_0088	1
572981_0417_0327	9
572981_0124_0310	1
572981_0236_0124	2
572981_0416_0206	1
572981_0009_0029	1
572981_0370_0158	1
572981_0203_0519	1
572981_0029_0301	1
572981_0337_0425	1
572981_0042_0610	1
572981_0168_0288	1
572981_0020_0206	1
572981_0015_0239	1
572981_0088_0232	1
572981_0220_0134	1
572981_0396_0268	1
572981_0028_0316	1
572981_0274_0476	1
572981_0334_0556	1
572981_0303_0445	1
572981_0333_0393	1
572981_0201_0613	1
572981_0315_0215	1
572981_0012_0376	1
572981_0170_0180	1
572981_0081_0409	1
572981_0430_0564	1
572981_0398_0332	1
572981_0415_0567	1
572981_0237_0305	1
572981_0087_0201	1
572981_0348_0014	1
572981_0114_0268	1
572981_0226_0408	2
572981_0427_0605	1
572981_0096_0226	1
572981_0148_0150	10
572981_0052_0420	1
572981_0111_0113	1
572981_0245_0111	1
572981_0453_0229	1
572981_0140_0026	1
572981_0132_0378	1
572981_0248_0508	1
572981_0351_0017	1
572981_0275_0219	1
572981_0104_0370	1
572981_0424_0272	5
572981_0438_0196	1
572981_0150_0092	1
572981_0065_0579	2
572981_0422_0048	2
572981_0220_0082	1
572981_0446_0436	1
572981_0055_0077	1
572981_0354_0022	1
572981_0284_0172	1
572981_0245_0025	2
572981_0215_0419	2
572981_0403_0621	2
572981_0408_0486	1
572981_0457_0123	2
572981_0424_0322	1
572981_0006_0356	2
572981_0115_0017	1
572981_0050_0246	1
572981_0058_0128	1
572981_0411_0363	1
572981_0443_0399	2
572981_0416_0316	2
572981_0421_0135	1
572981_0092_0504	2
572981_0250_0544	2
572981_0030_0188	2
572981_0220_0456	1
572981_0218_0088	1
572981_0334_0222	1
572981_0346_0058	2
572981_0418_0150	1
572981_0280_0516	1
572981_0413_0501	1
572981_0113_0239	1
572981_0220_0220	1
572981_0046_0258	2
572981_0393_0069	1
572981_0062_0396	1
572981_0231_0437	1
572981_0105_0463	1
572981_0228_0622	2
572981_0313_0565	1
572981_0284_0188	7
572981_0104_0208	1
572981_0146_0254	1
572981_0112_0400	1
572981_0287_0341	1
572981_0421_0005	1
572981_0006_0476	1
572981_0207_0389	1
572981_0313_0629	1
572981_0082_0190	1
572981_0231_0115	1
572981_0037_0037	1
572981_0073_0231	1
572981_0319_0625	1
572981_0327_0171	2
572981_0420_0590	1
572981_0074_0164	1
572981_0048_0158	1
572981_0105_0475	1
572981_0232_0122	1
572981_0108_0580	3
572981_0192_0252	1
572981_0118_0324	1
572981_0082_0520	3
572981_0138_0602	1
572981_0214_0242	1
572981_0380_0624	1
572981_0448_0274	1
572981_0177_0557	1
572981_0379_0011	1
572981_0340_0218	1
572981_0411_0091	1
572981_0108_0492	2
572981_0431_0149	1
572981_0153_0097	1
572981_0232_0096	1
572981_0232_0204	1
572981_0179_0085	1
572981_0248_0406	1
572981_0124_0108	1
572981_0043_0095	1
572981_0195_0351	1
572981_0317_0615	1
572981_0325_0403	2
572981_0069_0427	2
572981_0266_0076	1
572981_0089_0417	1
572981_0236_0560	2
572981_0396_0316	2
572981_0431_0341	1
572981_0009_0561	1
572981_0406_0224	1
572981_0258_0544	1
572981_0072_0572	1
572981_0409_0191	1
572981_0024_0084	1
572981_0265_0417	2
572981_0268_0474	1
572981_0444_0248	1
572981_0203_0499	1
572981_0417_0381	1
572981_0138_0094	1
572981_0036_0256	1
572981_0265_0375	1
572981_0146_0530	1
572981_0019_0279	2
572981_0298_0044	1
572981_0300_0434	1
572981_0016_0058	2
572981_0377_0341	2
572981_0306_0476	2
572981_0294_0208	1
572981_0424_0404	1
572981_0350_0310	1
572981_0273_0389	1
572981_0085_0065	1
572981_0125_0009	2
572981_0347_0319	1
572981_0196_0508	2
572981_0156_0494	1
572981_0093_0377	1
572981_0404_0256	1
572981_0417_0023	1
572981_0017_0097	1
572981_0316_0292	1
572981_0313_0395	1
572981_0268_0220	1
572981_0448_0346	1
572981_0137_0035	1
572981_0306_0624	1
572981_0279_0255	1
572981_0061_0175	1
572981_0319_0057	1
572981_0355_0295	1
572981_0248_0062	3
572981_0108_0528	1
572981_0319_0519	1
572981_0161_0511	1
572981_0305_0015	6
572981_0334_0552	4
572981_0054_0444	2
572981_0254_0358	1
572981_0138_0518	1
572981_0045_0025	1
572981_0316_0374	1
572981_0072_0104	1
572981_0279_0071	1
572981_0337_0213	1
572981_0093_0587	1
572981_0454_0016	1
572981_0263_0053	1
572981_0275_0189	1
572981_0273_0315	1
572981_0369_0091	1
572981_0011_0537	1
572981_0191_0445	1
572981_0113_0359	1
572981_0212_0516	1
572981_0443_0209	6
572981_0055_0251	1
572981_0063_0199	7
572981_0084_0348	7
572981_0305_0603	1
572981_0258_0482	1
572981_0339_0087	1
572981_0235_0513	1
572981_0440_0398	2
572981_0452_0514	1
572981_0315_0507	1
572981_0157_0631	1
572981_0018_0112	1
572981_0436_0088	1
572981_0411_0277	1
572981_0393_0231	2
572981_0301_0553	1
572981_0435_0113	1
572981_0279_0279	1
572981_0321_0047	1
572981_0329_0089	1
572981_0301_0539	1
572981_0088_0110	1
572981_0040_0544	1
572981_0295_0291	2
572981_0228_0312	1
572981_0185_0245	3
572981_0217_0455	2
572981_0107_0543	1
572981_0454_0248	1
572981_0196_0514	1
572981_0132_0030	1
572981_0268_0250	1
572981_0071_0605	1
572981_0450_0524	1
572981_0403_0195	2
572981_0355_0389	1
572981_0398_0608	1
572981_0054_0010	2
572981_0307_0531	1
572981_0090_0358	1
572981_0424_0068	2
572981_0142_0486	1
572981_0125_0115	1
572981_0028_0334	1
572981_0304_0304	2
572981_0342_0386	1
572981_0213_0301	1
572981_0273_0615	1
572981_0228_0136	1
572981_0084_0010	1
572981_0081_0577	1
572981_0128_0480	1
572981_0263_0165	1
572981_0412_0212	2
572981_0218_0086	1
572981_0175_0323	9
572981_0407_0595	1
572981_0161_0331	1
572981_0415_0281	1
572981_0422_0618	1
572981_0251_0187	1
572981_0342_0490	1
572981_0403_0053	2
572981_0062_0604	1
572981_0412_0588	1
572981_0133_0339	1
572981_0254_0130	1
572981_0402_0512	1
572981_0357_0367	1
572981_0429_0317	1
572981_0081_0015	1
572981_0394_0586	1
572981_0150_0606	1
572981_0452_0364	1
572981_0338_0422	2
572981_0401_0521	2
572981_0367_0373	19
572981_0235_0363	2
572981_0185_0013	1
572981_0324_0176	1
572981_0414_0592	1
572981_0315_0075	2
572981_0025_0553	1
572981_0053_0207	1
572981_0423_0245	1
572981_0182_0452	1
572981_0052_0546	4
572981_0215_0047	4
572981_0110_0568	1
572981_0010_0210	1
572981_0058_0304	1
572981_0380_0400	2
572981_0272_0024	1
572981_0265_0439	1
572981_0453_0211	1
572981_0150_0242	1
572981_0231_0485	1
572981_0170_0188	1
572981_0263_0149	2
572981_0416_0344	1
572981_0384_0596	1
572981_0060_0516	1
572981_0126_0516	1
572981_0438_0446	1
572981_0121_0135	1
572981_0440_0352	1
572981_0101_0127	1
572981_0174_0032	1
572981_0014_0336	2
572981_0265_0605	1
572981_0120_0462	7
572981_0324_0118	1
572981_0430_0286	1
572981_0083_0567	1
572981_0339_0459	1
572981_0138_0404	1
572981_0383_0075	1
572981_0349_0199	1
572981_0012_0134	1
572981_0417_0071	1
572981_0235_0501	1
572981_0219_0581	1
572981_0423_0287	1
572981_0425_0097	1
572981_0389_0155	1
572981_0357_0253	1
572981_0393_0233	1
572981_0397_0095	1
572981_0318_0448	1
572981_0432_0514	1
572981_0027_0447	1
572981_0031_0411	1
572981_0342_0460	1
572981_0392_0264	1
572981_0072_0610	7
572981_0232_0214	1
572981_0369_0531	1
572981_0337_0385	1
572981_0344_0494	1
572981_0378_0178	3
572981_0315_0381	1
572981_0055_0331	1
572981_0352_0174	1
572981_0432_0176	3
572981_0343_0403	1
572981_0378_0530	1
572981_0048_0444	1
572981_0411_0599	1
572981_0319_0215	1
572981_0294_0522	1
572981_0335_0429	1
572981_0313_0383	1
572981_0304_0540	1
572981_0306_0204	1
572981_0428_0146	1
572981_0434_0304	3
572981_0456_0304	1
572981_0097_0619	1
572981_0063_0537	1
572981_0228_0174	1
572981_0272_0046	1
572981_0370_0408	2
572981_0308_0630	1
572981_0213_0189	1
572981_0156_0336	1
572981_0245_0295	1
572981_0386_0356	1
572981_0073_0405	1
572981_0214_0028	2
572981_0410_0308	1
572981_0393_0565	2
572981_0138_0592	1
572981_0249_0063	1
572981_0433_0585	1
572981_0083_0601	1
572981_0404_0482	1
572981_0391_0415	1
572981_0218_0528	1
572981_0083_0579	1
572981_0417_0565	1
572981_0434_0120	1
572981_0173_0145	2
572981_0379_0115	1
572981_0190_0250	1
572981_0171_0199	2
572981_0240_0192	1
572981_0056_0114	1
572981_0216_0240	1
572981_0082_0118	1
572981_0423_0079	2
572981_0197_0589	2
572981_0094_0302	1
572981_0139_0361	1
572981_0181_0343	1
572981_0190_0570	1
572981_0315_0577	1
572981_0141_0297	1
572981_0386_0482	1
572981_0072_0290	1
572981_0126_0324	3
572981_0277_0091	1
572981_0039_0497	1
572981_0041_0503	1
572981_0194_0420	1
572981_0369_0501	1
572981_0119_0083	1
572981_0375_0205	1
572981_0367_0293	1
572981_0327_0439	1
572981_0039_0127	1
572981_0402_0296	1
572981_0227_0497	1
572981_0108_0170	1
572981_0079_0283	1
572981_0286_0318	4
572981_0118_0020	2
572981_0431_0425	1
572981_0202_0484	1
572981_0366_0228	1
572981_0217_0267	1
572981_0094_0604	1
572981_0445_0017	1
572981_0078_0146	2
572981_0139_0125	1
572981_0033_0591	1
572981_0280_0444	1
572981_0072_0580	1
572981_0159_0579	1
572981_0053_0631	1
572981_0243_0289	1
572981_0395_0157	1
572981_0144_0610	1
572981_0273_0433	1
572981_0341_0437	1
572981_0439_0099	1
572981_0380_0126	1
572981_0097_0295	1
572981_0109_0613	1
572981_0408_0472	1
572981_0153_0509	1
572981_0116_0096	1
572981_0236_0150	1
572981_0068_0450	1
572981_0367_0413	1
572981_0398_0128	1
572981_0278_0602	1
572981_0169_0597	1
572981_0387_0573	1
572981_0457_0595	1
572981_0188_0432	1
572981_0417_0083	2
572981_0082_0106	1
572981_0019_0191	1
572981_0306_0442	2
572981_0052_0184	1
572981_0251_0475	1
572981_0400_0076	1
572981_0248_0200	1
572981_0113_0089	1
572981_0044_0552	1
572981_0234_0416	1
572981_0170_0452	1
572981_0050_0506	1
572981_0062_0588	1
572981_0413_0343	2
572981_0156_0428	1
572981_0435_0011	1
572981_0338_0126	1
572981_0074_0594	1
572981_0183_0273	1
572981_0120_0210	1
572981_0034_0496	1
572981_0319_0313	1
572981_0453_0383	1
572981_0131_0245	1
572981_0393_0203	1
572981_0069_0457	1
572981_0146_0444	2
572981_0384_0424	2
572981_0185_0019	1
572981_0424_0192	1
572981_0450_0300	1
572981_0177_0505	1
572981_0356_0162	1
572981_0187_0303	1
572981_0084_0298	1
572981_0437_0167	1
572981_0091_0259	1
572981_0087_0427	1
572981_0058_0114	1
572981_0228_0330	1
572981_0340_0230	1
572981_0326_0128	1
572981_0127_0101	1
572981_0455_0123	1
572981_0263_0601	2
572981_0176_0008	1
572981_0365_0237	1
572981_0063_0047	1
572981_0193_0443	2
572981_0362_0262	1
572981_0454_0498	1
572981_0155_0047	1
572981_0143_0609	1
572981_0104_0450	1
572981_0233_0203	1
572981_0274_0124	1
572981_0140_0028	1
572981_0071_0615	1
572981_0360_0324	3
572981_0230_0354	2
572981_0143_0471	2
572981_0157_0427	1
572981_0162_0196	1
572981_0357_0267	1
572981_0342_0188	1
572981_0195_0233	1
572981_0446_0274	1
572981_0045_0313	1
572981_0028_0264	1
572981_0236_0552	1
572981_0434_0008	1
572981_0090_0090	1
572981_0289_0475	1
572981_0452_0338	1
572981_0212_0026	1
572981_0008_0338	1
572981_0180_0198	1
572981_0024_0130	1
572981_0146_0286	1
572981_0262_0032	1
572981_0277_0185	1
572981_0338_0530	1
572981_0188_0516	1
572981_0349_0421	1
572981_0358_0262	1
572981_0454_0360	8
572981_0013_0441	1
572981_0072_0374	1
572981_0294_0536	1
572981_0146_0574	1
572981_0064_0154	1
572981_0085_0397	1
572981_0138_0378	13
572981_0225_0569	1
572981_0268_0224	1
572981_0175_0551	4
572981_0202_0526	1
572981_0316_0272	1
572981_0207_0403	1
572981_0232_0194	1
572981_0168_0310	1
572981_0450_0032	1
572981_0136_0348	1
572981_0116_0124	1
572981_0387_0209	2
572981_0081_0077	1
572981_0067_0313	1
572981_0355_0173	1
572981_0329_0451	1
572981_0294_0160	1
572981_0134_0134	2
572981_0371_0031	1
572981_0228_0274	1
572981_0056_0216	1
572981_0239_0369	1
572981_0425_0025	1
572981_0426_0538	1
572981_0117_0027	1
572981_0454_0578	1
572981_0378_0506	1
572981_0020_0470	1
572981_0331_0519	1
572981_0246_0104	1
572981_0137_0619	3
572981_0077_0059	1
572981_0405_0229	1
572981_0103_0517	1
572981_0394_0166	1
572981_0075_0427	1
572981_0195_0367	1
572981_0432_0342	1
572981_0048_0338	1
572981_0382_0042	1
572981_0191_0173	1
572981_0012_0506	1
572981_0124_0388	1
572981_0257_0421	1
572981_0212_0502	1
572981_0051_0533	1
572981_0455_0291	2
572981_0299_0323	1
572981_0117_0309	1
572981_0427_0617	4
572981_0016_0226	1
572981_0026_0306	1
572981_0428_0164	1
572981_0068_0122	1
572981_0048_0512	1
572981_0328_0576	1
572981_0081_0151	1
572981_0033_0049	2
572981_0172_0186	1
572981_0345_0089	1
572981_0371_0305	1
572981_0052_0310	1
572981_0014_0318	3
572981_0029_0449	1
572981_0446_0610	5
572981_0130_0272	1
572981_0206_0302	1
572981_0027_0391	1
572981_0394_0252	1
572981_0174_0632	1
572981_0363_0585	1
572981_0071_0601	1
572981_0440_0620	1
572981_0414_0084	1
572981_0261_0365	2
572981_0160_0614	1
572981_0059_0405	1
572981_0449_0221	1
572981_0255_0093	1
572981_0204_0160	1
572981_0314_0008	2
572981_0161_0601	1
572981_0284_0306	1
572981_0172_0404	2
572981_0450_0404	1
572981_0272_0080	1
572981_0113_0387	1
572981_0307_0129	1
572981_0084_0122	1
572981_0236_0104	1
572981_0091_0129	1
572981_0349_0287	1
572981_0358_0614	1
572981_0351_0611	8
572981_0024_0300	2
572981_0008_0174	1
572981_0415_0215	1
572981_0291_0591	2
572981_0401_0343	1
572981_0219_0291	1
572981_0064_0616	1
572981_0151_0407	1
572981_0369_0459	1
572981_0454_0392	1
572981_0051_0093	1
572981_0399_0563	1
572981_0051_0051	1
572981_0271_0325	2
572981_0247_0489	4
572981_0402_0292	1
572981_0191_0529	1
572981_0377_0147	1
572981_0041_0149	1
572981_0326_0264	1
572981_0092_0198	1
572981_0022_0328	1
572981_0357_0443	1
572981_0227_0487	1
572981_0369_0005	1
572981_0447_0069	1
572981_0249_0059	1
572981_0125_0237	2
572981_0446_0052	1
572981_0451_0555	1
572981_0058_0022	1
572981_0297_0555	1
572981_0437_0247	1
572981_0051_0181	1
572981_0069_0605	1
572981_0200_0058	1
572981_0261_0539	1
572981_0306_0504	1
572981_0273_0563	1
572981_0166_0444	1
572981_0047_0499	1
572981_0348_0064	1
572981_0246_0352	1
572981_0430_0594	1
572981_0031_0387	1
572981_0423_0141	1
572981_0330_0112	1
572981_0090_0118	1
572981_0142_0434	1
572981_0227_0163	1
572981_0193_0395	1
572981_0246_0374	1
572981_0025_0275	1
572981_0424_0204	2
572981_0271_0289	1
572981_0108_0606	4
572981_0337_0387	4
572981_0215_0175	4
572981_0102_0402	1
572981_0110_0104	1
572981_0283_0123	1
572981_0286_0188	1
572981_0404_0028	1
572981_0455_0295	1
572981_0049_0497	1
572981_0293_0545	1
572981_0227_0237	2
572981_0165_0429	1
572981_0261_0045	1
572981_0340_0274	2
572981_0182_0564	1
572981_0269_0501	1
572981_0071_0479	1
572981_0314_0170	1
572981_0016_0230	1
572981_0107_0591	1
572981_0278_0514	2
572981_0267_0403	1
572981_0025_0175	1
572981_0017_0335	1
572981_0180_0186	1
572981_0071_0125	1
572981_0039_0105	1
572981_0405_0541	1
572981_0142_0416	1
572981_0358_0280	1
572981_0256_0070	1
572981_0368_0514	1
572981_0157_0109	1
572981_0060_0014	3
572981_0257_0349	1
572981_0321_0593	1
572981_0258_0478	1
572981_0323_0275	1
572981_0178_0012	1
572981_0092_0146	1
572981_0081_0601	1
572981_0121_0129	1
572981_0213_0573	1
572981_0130_0142	1
572981_0010_0272	2
572981_0454_0200	1
572981_0307_0383	1
572981_0226_0422	1
572981_0143_0583	1
572981_0334_0342	1
572981_0446_0038	1
572981_0265_0409	1
572981_0227_0253	1
572981_0202_0186	1
572981_0219_0427	1
572981_0056_0220	1
572981_0209_0581	1
572981_0029_0353	1
